sp_id,sp_gq_id,sporder,age,sex
941285629,450005883,42,35,1
941285628,450005883,43,25,1
941285627,450005883,44,28,1
941285626,450005883,45,47,1
941285625,450005883,46,42,1
941285624,450005883,47,49,1
941285623,450005883,48,51,1
941285622,450005883,49,25,1
941285621,450005883,50,31,1
941285620,450005883,51,28,1
941285619,450005883,52,21,1
941285618,450005883,53,42,1
941285617,450005883,54,48,1
941285616,450005883,55,31,1
941285615,450005883,56,48,1
941285614,450005883,57,35,1
941285613,450005883,58,63,1
941285612,450005883,59,51,1
941285611,450005883,60,38,1
941285610,450005883,61,42,1
941285609,450005883,62,51,1
941285608,450005883,63,36,1
941285607,450005883,64,38,1
941285606,450005883,65,20,1
941285605,450005883,66,33,1
941285604,450005883,67,34,1
941285603,450005883,68,37,1
941285602,450005883,69,29,1
941285601,450005883,70,36,1
941285600,450005883,71,44,1
941285599,450005883,72,48,1
941285598,450005883,73,20,1
941285917,450005883,74,34,1
941285918,450005883,75,55,1
941285919,450005883,76,48,1
941285920,450005883,77,49,1
941285921,450005883,78,45,1
941285922,450005883,79,24,1
941285597,450005883,80,37,1
941285596,450005883,81,25,1
941285595,450005883,82,29,1
941285594,450005883,83,26,1
941285593,450005883,84,42,1
941285592,450005883,85,31,1
941285591,450005883,86,35,1
941285590,450005883,87,28,1
941285589,450005883,88,37,1
941285588,450005883,89,47,1
941285587,450005883,90,29,1
941285586,450005883,91,32,1
941285585,450005883,92,31,1
941285584,450005883,93,36,1
941285583,450005883,94,29,1
941285582,450005883,95,32,1
941285581,450005883,96,20,1
941285580,450005883,97,34,1
941285579,450005883,98,58,1
941285578,450005883,99,35,1
941285577,450005883,100,51,1
941285576,450005883,101,40,1
941285575,450005883,102,33,1
941285574,450005883,103,47,1
941285573,450005883,104,23,1
941285572,450005883,105,27,1
941285571,450005883,106,47,1
941285570,450005883,107,32,1
941285569,450005883,108,41,1
941285568,450005883,109,45,1
941285567,450005883,110,30,1
941285566,450005883,111,24,1
941285565,450005883,112,33,1
941285564,450005883,113,52,1
941285563,450005883,114,45,1
941285562,450005883,115,19,1
941285561,450005883,116,38,1
941285560,450005883,117,35,1
941285559,450005883,118,23,1
941285558,450005883,119,30,1
941285557,450005883,120,30,1
941285556,450005883,121,59,1
941285555,450005883,122,25,1
941285554,450005883,123,48,1
941285553,450005883,124,45,1
941285552,450005883,125,36,1
941285551,450005883,126,29,1
941285550,450005883,127,43,1
941285549,450005883,128,26,1
941285548,450005883,129,25,1
941285547,450005883,130,40,1
941285546,450005883,131,43,1
941285545,450005883,132,32,1
941285544,450005883,133,47,1
941285543,450005883,134,23,1
941285542,450005883,135,34,1
941285541,450005883,136,27,1
941285540,450005883,137,40,1
941285539,450005883,138,22,1
941285538,450005883,139,33,1
941285537,450005883,140,48,1
941285536,450005883,141,29,1
941285535,450005883,142,21,1
941285534,450005883,143,33,1
941285533,450005883,144,32,1
941285701,450005883,145,29,1
941285702,450005883,146,44,1
941285703,450005883,147,18,1
941285704,450005883,148,38,1
941285705,450005883,149,32,1
941285706,450005883,150,30,1
941285707,450005883,151,48,1
941285708,450005883,152,34,1
941285268,450005883,153,45,1
941285269,450005883,154,41,1
941285270,450005883,155,41,1
941285271,450005883,156,32,1
941285272,450005883,157,40,1
941285273,450005883,158,44,1
941285274,450005883,159,29,1
941285275,450005883,160,40,1
941285276,450005883,161,45,1
941285277,450005883,162,62,1
941285278,450005883,163,38,1
941285279,450005883,164,50,1
941285280,450005883,165,22,1
941285281,450005883,166,49,1
941285282,450005883,167,40,1
941285283,450005883,168,41,1
941285864,450005883,169,34,1
941285865,450005883,170,41,1
941285866,450005883,171,29,1
941285867,450005883,172,34,1
941285868,450005883,173,27,1
941285869,450005883,174,49,1
941285870,450005883,175,20,1
941285532,450005883,176,22,1
941285531,450005883,177,52,1
941285530,450005883,178,32,1
941285529,450005883,179,40,1
941285528,450005883,180,39,1
941285527,450005883,181,29,1
941285871,450005883,182,58,1
941285872,450005883,183,37,1
941285873,450005883,184,48,1
941285874,450005883,185,29,1
941285875,450005883,186,38,1
941285526,450005883,187,49,1
941285923,450005883,188,30,1
941285924,450005883,189,56,1
941285925,450005883,190,31,1
941285926,450005883,191,42,1
941285927,450005883,192,23,1
941285928,450005883,193,43,1
941285929,450005883,194,30,1
941285284,450005883,195,28,1
941285285,450005883,196,20,1
941285286,450005883,197,44,1
941285287,450005883,198,32,1
941285288,450005883,199,29,1
941285289,450005883,200,38,1
941285290,450005883,201,46,1
941285291,450005883,202,28,1
941285292,450005883,203,51,1
941285293,450005883,204,29,1
941285294,450005883,205,28,1
941285295,450005883,206,20,1
941285296,450005883,207,51,1
941285297,450005883,208,25,1
941285876,450005883,209,21,1
941285877,450005883,210,41,1
941285878,450005883,211,27,1
941285298,450005883,212,31,1
941285879,450005883,213,29,1
941285880,450005883,214,47,1
941285881,450005883,215,32,1
941285882,450005883,216,59,1
941285299,450005883,217,31,1
941285883,450005883,218,45,1
941285884,450005883,219,33,1
941285885,450005883,220,33,1
941285886,450005883,221,26,1
941285887,450005883,222,22,1
941285888,450005883,223,43,1
941285889,450005883,224,34,1
941285890,450005883,225,30,1
941285891,450005883,226,43,1
941285892,450005883,227,43,1
941285893,450005883,228,20,1
941285894,450005883,229,31,1
941285895,450005883,230,56,1
941285896,450005883,231,29,1
941285897,450005883,232,24,1
941285898,450005883,233,43,1
941285899,450005883,234,55,1
941285900,450005883,235,32,1
941285901,450005883,236,47,1
941285902,450005883,237,39,1
941285903,450005883,238,37,1
941285904,450005883,239,40,1
941285905,450005883,240,31,1
941285906,450005883,241,22,1
941285907,450005883,242,46,1
941285908,450005883,243,60,1
941285909,450005883,244,26,1
941285910,450005883,245,41,1
941285911,450005883,246,32,1
941285912,450005883,247,53,1
941285913,450005883,248,43,1
941285914,450005883,249,24,1
941285915,450005883,250,36,1
941285300,450005883,251,24,1
941285301,450005883,252,58,1
941285302,450005883,253,34,1
941285303,450005883,254,25,1
941285709,450005883,255,22,1
941285710,450005883,256,26,1
941285711,450005883,257,40,1
941285712,450005883,258,51,1
941285713,450005883,259,47,1
941285714,450005883,260,26,1
941285715,450005883,261,30,1
941285716,450005883,262,28,1
941285717,450005883,263,31,1
941285718,450005883,264,49,1
941285719,450005883,265,23,1
941285720,450005883,266,52,1
941285304,450005883,267,28,1
941285305,450005883,268,48,1
941285306,450005883,269,54,1
941285307,450005883,270,39,1
941285308,450005883,271,33,1
941285309,450005883,272,52,1
941285310,450005883,273,36,1
941285311,450005883,274,21,1
941285312,450005883,275,32,1
941285930,450005883,276,26,1
941285931,450005883,277,39,1
941285932,450005883,278,40,1
941285933,450005883,279,26,1
941285934,450005883,280,29,1
941285935,450005883,281,34,1
941285936,450005883,282,35,1
941285937,450005883,283,25,1
941285938,450005883,284,38,1
941285939,450005883,285,45,1
941285940,450005883,286,46,1
941285941,450005883,287,42,1
941285942,450005883,288,37,1
941285943,450005883,289,19,1
941285944,450005883,290,44,1
941285945,450005883,291,43,1
941285946,450005883,292,54,1
941285947,450005883,293,32,1
941285948,450005883,294,32,1
941285949,450005883,295,57,1
941285313,450005883,296,46,1
941285314,450005883,297,25,1
941285315,450005883,298,38,1
941285316,450005883,299,41,1
941285317,450005883,300,31,1
941285318,450005883,301,35,1
941285319,450005883,302,44,1
941285320,450005883,303,30,1
941285321,450005883,304,33,1
941285322,450005883,305,27,1
941285323,450005883,306,26,1
941285324,450005883,307,29,1
941285325,450005883,308,62,1
941285326,450005883,309,53,1
941285327,450005883,310,26,1
941285328,450005883,311,35,1
941285329,450005883,312,25,1
941285330,450005883,313,34,1
941285331,450005883,314,22,1
941285332,450005883,315,45,1
941285950,450005883,316,24,1
941285951,450005883,317,58,1
941285952,450005883,318,24,1
941285953,450005883,319,48,1
941285954,450005883,320,38,1
941285333,450005883,321,21,1
941285334,450005883,322,27,1
941285335,450005883,323,48,1
941285336,450005883,324,32,1
941285337,450005883,325,46,1
941285338,450005883,326,50,1
941285339,450005883,327,49,1
941285340,450005883,328,22,1
941285341,450005883,329,38,1
941285342,450005883,330,49,1
941285955,450005883,331,33,1
941285956,450005883,332,43,1
941285957,450005883,333,34,1
941285958,450005883,334,20,1
941285959,450005883,335,27,1
941285960,450005883,336,32,1
941285961,450005883,337,25,1
941285962,450005883,338,49,1
941285963,450005883,339,45,1
941285964,450005883,340,47,1
941285965,450005883,341,36,1
941285966,450005883,342,42,1
941285967,450005883,343,39,1
941285968,450005883,344,41,1
941285969,450005883,345,27,1
941285970,450005883,346,46,1
941285971,450005883,347,51,1
941285972,450005883,348,29,1
941285973,450005883,349,58,1
941285974,450005883,350,22,1
941285975,450005883,351,51,1
941285976,450005883,352,43,1
941285977,450005883,353,53,1
941285978,450005883,354,39,1
941285979,450005883,355,51,1
941285343,450005883,356,40,1
941285980,450005883,357,42,1
941285981,450005883,358,27,1
941285982,450005883,359,28,1
941285983,450005883,360,38,1
941285984,450005883,361,41,1
941285985,450005883,362,43,1
941285986,450005883,363,18,1
941285987,450005883,364,29,1
941285988,450005883,365,29,1
941285989,450005883,366,61,1
941285990,450005883,367,36,1
941285344,450005883,368,32,1
941285345,450005883,369,49,1
941285991,450005883,370,70,1
941285992,450005883,371,67,1
941285993,450005883,372,75,1
941285786,450005883,373,35,1
941285721,450005883,374,36,1
941285722,450005883,375,25,1
941285723,450005883,376,32,1
941285724,450005883,377,41,1
941285725,450005883,378,30,1
941285726,450005883,379,63,1
941285727,450005883,380,26,1
941285728,450005883,381,61,1
941285729,450005883,382,47,1
941285730,450005883,383,29,1
941285731,450005883,384,33,1
941285732,450005883,385,27,1
941285733,450005883,386,50,1
941285734,450005883,387,26,1
941285735,450005883,388,28,1
941285736,450005883,389,60,1
941285737,450005883,390,30,1
941285525,450005883,391,27,1
941285524,450005883,392,51,1
941285523,450005883,393,19,1
941285522,450005883,394,37,1
941285521,450005883,395,50,1
941285520,450005883,396,25,1
941285519,450005883,397,26,1
941285518,450005883,398,30,1
941285517,450005883,399,27,1
941285516,450005883,400,21,1
941285515,450005883,401,25,1
941285514,450005883,402,37,1
941285513,450005883,403,20,1
941285512,450005883,404,53,1
941285511,450005883,405,27,1
941285510,450005883,406,26,1
941285509,450005883,407,26,1
941285508,450005883,408,45,1
941285507,450005883,409,62,1
941285506,450005883,410,42,1
941285505,450005883,411,38,1
941285504,450005883,412,48,1
941285503,450005883,413,30,1
941285502,450005883,414,41,1
941285501,450005883,415,38,1
941285500,450005883,416,50,1
941285499,450005883,417,26,1
941285498,450005883,418,33,1
941285497,450005883,419,34,1
941285496,450005883,420,37,1
941285495,450005883,421,30,1
941285494,450005883,422,27,1
941285493,450005883,423,20,1
941285492,450005883,424,32,1
941285491,450005883,425,26,1
941285490,450005883,426,43,1
941285489,450005883,427,31,1
941285488,450005883,428,19,1
941285487,450005883,429,30,1
941285738,450005883,430,44,1
941285739,450005883,431,37,1
941285787,450005883,432,47,1
941285788,450005883,433,28,1
941285789,450005883,434,50,1
941285346,450005883,435,39,1
941285790,450005883,436,42,1
941285740,450005883,437,36,1
941285791,450005883,438,44,1
941285792,450005883,439,28,1
941285793,450005883,440,28,1
941285794,450005883,441,34,1
941285795,450005883,442,58,1
941285796,450005883,443,40,1
941285797,450005883,444,47,1
941285798,450005883,445,50,1
941285799,450005883,446,31,1
941285800,450005883,447,33,1
941285801,450005883,448,27,1
941285802,450005883,449,22,1
941285803,450005883,450,36,1
941285741,450005883,451,22,1
941285742,450005883,452,46,1
941285804,450005883,453,33,1
941285805,450005883,454,31,1
941285806,450005883,455,58,1
941285743,450005883,456,52,1
941285744,450005883,457,47,1
941285745,450005883,458,52,1
941285746,450005883,459,23,1
941285747,450005883,460,45,1
941285748,450005883,461,40,1
941285749,450005883,462,30,1
941285750,450005883,463,28,1
941285751,450005883,464,54,1
941285752,450005883,465,27,1
941285753,450005883,466,52,1
941285754,450005883,467,35,1
941285755,450005883,468,52,1
941285756,450005883,469,39,1
941285757,450005883,470,22,1
941285758,450005883,471,29,1
941285759,450005883,472,47,1
941285760,450005883,473,40,1
941285761,450005883,474,47,1
941285762,450005883,475,35,1
941285763,450005883,476,25,1
941285916,450005883,477,52,1
941285764,450005883,478,38,1
941285765,450005883,479,32,1
941285766,450005883,480,34,1
941285767,450005883,481,34,1
941285768,450005883,482,48,1
941285769,450005883,483,33,1
941285770,450005883,484,48,1
941285771,450005883,485,40,1
941285772,450005883,486,39,1
941285773,450005883,487,43,1
941285774,450005883,488,63,1
941285775,450005883,489,60,1
941285776,450005883,490,55,1
941285777,450005883,491,53,1
941285778,450005883,492,30,1
941285779,450005883,493,34,1
941285780,450005883,494,28,1
941285781,450005883,495,20,1
941285782,450005883,496,50,1
941285783,450005883,497,26,1
941285784,450005883,498,38,1
941285785,450005883,499,23,1
941285403,450005883,500,55,1
941285402,450005883,501,23,1
941285401,450005883,502,34,1
941285400,450005883,503,38,1
941285399,450005883,504,23,1
941285398,450005883,505,53,1
941285397,450005883,506,26,1
941285396,450005883,507,25,1
941285395,450005883,508,54,1
941285347,450005883,509,30,1
941285348,450005883,510,35,1
941285394,450005883,511,25,1
941285393,450005883,512,19,1
941285392,450005883,513,21,1
941285404,450005883,514,22,1
941285405,450005883,515,48,1
941285406,450005883,516,49,1
941285407,450005883,517,19,1
941285408,450005883,518,20,1
941285409,450005883,519,48,1
941285410,450005883,520,59,1
941285411,450005883,521,25,1
941285412,450005883,522,37,1
941285413,450005883,523,48,1
941285414,450005883,524,33,1
941285415,450005883,525,22,1
941285416,450005883,526,38,1
941285417,450005883,527,53,1
941285418,450005883,528,21,1
941285419,450005883,529,57,1
941285420,450005883,530,22,1
941285421,450005883,531,53,1
941285422,450005883,532,26,1
941285423,450005883,533,33,1
941285424,450005883,534,34,1
941285425,450005883,535,49,1
941285426,450005883,536,46,1
941285427,450005883,537,37,1
941285428,450005883,538,50,1
941285429,450005883,539,23,1
941285486,450005883,540,46,1
941285485,450005883,541,45,1
941285484,450005883,542,53,1
941285483,450005883,543,26,1
941285482,450005883,544,24,1
941285481,450005883,545,34,1
941285480,450005883,546,23,1
941285479,450005883,547,43,1
941285478,450005883,548,43,1
941285477,450005883,549,51,1
941285476,450005883,550,50,1
941285430,450005883,551,43,1
941285431,450005883,552,31,1
941285475,450005883,553,42,1
941285432,450005883,554,53,1
941285433,450005883,555,44,1
941285391,450005883,556,33,1
941285390,450005883,557,31,1
941285389,450005883,558,25,1
941285388,450005883,559,36,1
941285434,450005883,560,37,1
941285435,450005883,561,34,1
941285436,450005883,562,29,1
941285437,450005883,563,44,1
941285438,450005883,564,24,1
941285439,450005883,565,37,1
941285440,450005883,566,23,1
941285441,450005883,567,39,1
941285442,450005883,568,36,1
941285443,450005883,569,37,1
941285444,450005883,570,43,1
941285445,450005883,571,47,1
941285387,450005883,572,20,1
941285386,450005883,573,36,1
941285385,450005883,574,56,1
941285384,450005883,575,50,1
941285383,450005883,576,44,1
941285382,450005883,577,28,1
941285381,450005883,578,51,1
941285380,450005883,579,50,1
941285379,450005883,580,30,1
941285378,450005883,581,42,1
941285377,450005883,582,20,1
941285376,450005883,583,38,1
941285375,450005883,584,44,1
941285374,450005883,585,25,1
941285373,450005883,586,29,1
941285372,450005883,587,38,1
941285371,450005883,588,34,1
941285370,450005883,589,27,1
941285369,450005883,590,27,1
941285368,450005883,591,33,1
941285367,450005883,592,28,1
941285366,450005883,593,28,1
941285365,450005883,594,56,1
941285364,450005883,595,40,1
941285474,450005883,596,33,1
941285473,450005883,597,51,1
941285472,450005883,598,59,1
941285471,450005883,599,39,1
941285470,450005883,600,46,1
941285469,450005883,601,28,1
941285468,450005883,602,58,1
941285467,450005883,603,44,1
941285466,450005883,604,42,1
941285465,450005883,605,31,1
941285464,450005883,606,26,1
941285463,450005883,607,24,1
941285363,450005883,608,30,1
941285362,450005883,609,57,1
941285361,450005883,610,22,1
941285360,450005883,611,54,1
941285462,450005883,612,30,1
941285461,450005883,613,32,1
941285460,450005883,614,39,1
941285459,450005883,615,23,1
941285458,450005883,616,33,1
941285457,450005883,617,25,1
941285456,450005883,618,38,1
941285455,450005883,619,51,1
941285454,450005883,620,36,1
941285453,450005883,621,52,1
941285452,450005883,622,55,1
941285451,450005883,623,46,1
