505086862,1
504999411,1
505007195,15
504997261,6
504346313,1
504989992,3
505090432,1
505029361,1
504993445,3
505092022,1
505004175,3
505003574,1
505005665,6
505006398,5
505089411,26
504998222,1
504993799,4
504990743,1
505001455,3
504994052,10
505006865,23
504854288,1
505091823,1
505009212,1
504998764,3
505005780,1
505002601,9
505004338,5
505004817,1
505006269,9
505092121,1
505051555,1
505003213,4
504960699,1
505006271,3
505088597,2
504998308,8
504996081,9
505088489,2
504992793,2
504995405,3
504999308,5
505001983,142
504995935,3
505009109,2
504992932,2
505001738,2
505006481,1
504989901,2
504993388,1
504996047,2
505009053,1
504994483,3
505003171,4
505001780,9
504993027,3
505003408,1
504990453,41
504994128,4
505000166,2
504995140,2
505000956,6
504407619,2
505090944,2
504995447,6
504994832,1
505002207,3
504994130,3
504998318,1
505092464,2
505090751,3
505091053,4
505000367,4
504992124,5
505003935,1
504990207,1
504995422,1
505091869,1
505024834,1
504997047,6
505009108,1
501348924,1
504990635,1
505001311,1
505004908,4
505003260,1
504992286,1
504650306,1
504998712,1
505088447,1
505001992,17
503871562,2
505002857,2
504991680,3
515554489,7
504993949,35
504595569,1
504998195,3
505088430,1
505087993,1
505007978,1
505008078,1
504992137,12
505003585,1
504991500,5
505006883,3
504994154,3
505088421,4
504998904,10
505005988,1
505005401,2
505000700,1
505040360,1
504991594,25
504997678,5
505089006,4
505091918,1
505087062,1
505004912,1
515251600,1
505008090,2
505008772,1
504959452,1
504997691,2
505089413,1
505085015,5
505090974,1
505088009,1
504996071,1
504990634,1
504996120,1
504994181,5
505000997,1
505004224,1
504994047,6
505000167,20
505001679,7
505040045,1
504991396,33
505094347,1
504995812,1
505001155,3
505000280,3
505006208,1
504996024,2
504994100,1
505087567,1
504813337,1
505004143,6
504668093,2
504998247,2
504993455,11
504990598,1
505004827,1
504992721,57
505004485,3
505087510,6
504999778,2
505003813,1
505001101,4
505088920,4
504996919,1
503799493,2
504995481,5
504990264,2
505091042,2
505091781,3
504989833,2
505092014,1
505007675,1
505001569,6
505002811,3
505091867,1
504998975,2
505007295,15
505087572,4
505008042,2
504996234,2
505006997,1
505002862,4
504990284,1
504990065,2
505001067,4
505088248,40
504995286,2
504999060,2
504989927,1
505475055,4
504998406,1
503819103,1
505005222,2
505088983,2
505089442,4
505004996,2
504999598,2
504991994,1
504999409,5
504992521,10
505007777,1
505004005,1
504990749,1
505094092,2
504999290,1
505001379,3
507905499,1
505085944,11
505002113,5
504999539,2
505003829,3
504992306,4
505000023,5
505005773,4
505003832,2
505088890,1
504991135,1
504996309,2
505088549,1
505006328,2
505005639,3
505003420,1
505004994,3
505089096,1
505087756,1
504995075,1
505005825,1
505002456,12
505002665,2
505090943,1
504991376,2
505094437,2
505003900,1
505005610,1
505001219,1
504995504,3
504992298,1
505088486,2
504995203,3
505089370,1
504999102,2
504994958,3
505001953,60
505002776,3
504959552,4
505087741,1
510100165,1
504997121,3
504989841,1
505006415,3
504996949,5
504996327,2
505001091,3
505002411,1
505089392,2
504992198,3
505004658,7
503867279,1
503849262,1
505001462,2
505087842,2
505087136,12
504997302,5
504995769,6
505000096,53
504994173,5
504998162,3
504414942,1
504990365,2
505007427,2
504998057,38
504999191,2
504991445,1
505001704,3
505088947,2
504998008,1
504992798,1
504994766,3
504990094,2
504999427,5
505089355,2
504195549,1
504998376,1
505089790,1
505092374,3
505093102,1
505086210,1
504993753,1
505000214,1
504992629,1
505086236,2
504991995,1
504997494,10
505001021,2
504998161,46
504992193,5
505003134,5
505088661,2
505003321,1
505089344,3
505002445,1
505091684,1
504998496,3
504988414,1
505004694,2
505005346,7
504413368,2
505006403,13
505003389,14
505001164,1
504995356,5
504992292,2
505000475,10
505001063,6
505093797,1
505084754,1
505090128,1
505090111,4
505002371,8
505000238,2
505008348,4
516349328,1
505003364,1
504997048,30
505006276,3
505083172,1
505003772,5
505001769,4
504999974,1
505007324,1
505006353,5
505002215,1
505092943,1
505005031,7
505089390,1
505091831,1
504991127,1
505005055,6
504854124,1
505004409,1
505003488,6
504993020,1
504998546,35
504994051,5
504997692,2
505087865,1
505004148,2
505091800,1
504999844,1
504991334,1
505008258,1
505005628,1
505000497,1
505088387,1
504994964,3
504997800,2
505001541,3
505005285,1
504995433,6
505005204,2
505000851,3
503797911,1
504991813,4
504671507,1
504996910,5
504990014,1
505085130,1
504998926,2
504996428,1
504994459,1
505090834,1
505004067,26
504997771,6
505089142,2
505008114,1
505009188,1
505003280,1
504996681,6
504994065,3
504993270,3
505006469,1
505091710,2
505005967,1
505001783,1
505092533,1
505003152,3
505089078,1
505005701,7
505001023,3
504992423,4
505090813,1
504992829,12
504991238,6
504993209,6
517132934,1
505005893,2
504999310,1
505009122,1
505006489,71
505006460,10
505001443,3
504998736,2
505086960,1
504996948,2
505000146,2
504993037,1
504996253,4
504991578,2
505099045,1
505001521,3
505000437,1
504990709,1
504998898,1
505006222,15
504995417,2
504988779,1
505005672,1
505096964,8
504991732,2
504992620,1
505087506,2
505002568,2
504997017,3
504991551,1
504996934,4
504999992,9
505005240,4
505007104,2
505000811,1
505006783,1
505094132,2
505008193,2
504992570,6
504992375,4
505007401,1
504994046,1
505089623,4
516349144,1
505001049,5
505091738,3
504997900,1
505000669,20
504991879,3
504998961,5
505088487,3
505083153,2
505001036,2
505008714,6
505006994,5
504997167,1
504994531,3
504597071,1
505001791,4
505006032,3
504999820,1
505001914,3
504997695,2
504995709,1
505085079,3
505002095,1
504992891,3
504992358,3
505092129,3
505005383,4
505004156,2
505091081,1
504993534,1
505007334,6
505086300,4
504992188,10
504989897,1
505003851,2
504998766,2
505092045,3
504989538,3
504990224,1
504996895,1
505005646,3
507903590,1
505088725,2
504989948,1
504995033,14
504992283,1
505083498,1
504998124,5
505002669,1
504990081,2
505003410,1
505000788,10
504996341,1
505083522,3
505089742,1
505005459,1
504998280,3
504995672,1
504995946,1
504998944,5
517019137,1
504910620,1
505007048,2
505003348,1
505004099,1
504999477,1
505100970,1
504997679,53
505003102,6
505005640,1
504997130,1
504993091,2
504992580,1
504990079,1
504992982,15
504994887,3
503770923,1
504995954,33
504994041,5
504995470,1
504324309,2
505089167,1
504996552,8
504668053,4
504998971,12
504995911,32
503871103,2
504998671,1
505090096,2
505001563,12
505004118,1
505003285,6
504993646,2
505087919,2
504995692,1
505005328,4
505005003,1
505092534,4
504991097,1
507904026,1
504994386,12
505084987,1
504812844,1
505089534,2
504901618,1
504999576,1
504992781,63
504989932,7
505004990,4
505001922,4
505089360,2
505004700,2
505005686,7
504996148,1
505007047,1
504993934,1
505005084,5
504995670,3
505009301,1
504995098,4
505085966,1
505005455,1
504999086,2
504997847,8
505087525,1
505007521,5
504994415,6
505092047,2
505087844,3
504593064,1
505084611,1
505088752,1
505088967,4
505008974,1
504992691,2
504992975,19
505000252,3
505006814,7
504996443,5
504600254,4
505019391,1
504993180,8
505088971,2
505004192,1
505000939,2
510101219,1
505008353,3
505001275,1
505005801,1
505008512,2
504996040,4
504992192,1
505004576,1
504421526,1
504998331,4
505006252,2
505003454,1
504993240,5
504997645,1
504994500,1
505003774,6
504998877,4
504993986,4
505001320,1
505004609,1
504998619,2
504913371,1
505008207,2
504994745,2
504990500,2
505006975,2
504865270,1
505005059,7
505086954,3
504998737,1
504996039,2
504998883,1
504995588,91
504992862,16
505089648,4
504992654,4
504991264,2
505006184,5
505003413,9
505089129,1
504993789,2
504989543,1
504997272,3
504995900,3
505003393,4
504992681,1
504999876,5
504992036,1
504992062,1
504997172,1
505002317,1
504992451,5
504992848,1
504989929,2
504997028,1
504996429,13
504990813,2
504999095,2
505001011,25
505004948,7
505089716,1
504998746,2
505090698,1
505002474,1
505091850,1
505001232,1
508469364,1
505087027,4
504997966,1
505092999,1
505004028,3
505090808,1
504993536,2
504959900,1
505004360,3
505092327,1
504994510,7
504990201,1
504993790,21
505000990,5
505089051,2
504994337,1
504994488,2
505000881,2
505005678,2
504644865,1
505001965,12
504993470,3
505002795,4
504995609,9
505005394,2
504994971,76
507904302,1
505088300,2
505005918,2
504992989,3
504599253,1
504996121,2
505004297,10
505087033,11
505000062,4
505001612,40
505001179,3
505087547,1
505538510,1
505005152,5
505003888,1
504991953,7
505005194,5
505089687,1
505084775,4
504993686,2
504998782,3
505089711,1
505087615,2
504998709,4
504990785,1
504993181,2
504992170,2
505001720,2
505089021,3
505088555,1
505087611,1
504996939,4
505002718,5
505090709,1
504997217,4
504990096,1
505089975,2
504993028,3
504995144,3
505001423,1
504992163,3
505003679,1
505000195,1
505006254,1
505004744,1
505085126,1
504992923,4
505001104,7
505089377,2
504997922,22
504995353,2
505001302,3
504997353,1
505002616,1
504993836,5
505087775,2
504991259,1
504992144,1
504997120,26
505088788,6
504996049,4
504997963,1
504996151,3
505005694,4
504997257,1
505006836,2
505003950,10
505091810,1
504997743,12
504991034,1
504997099,2
505006436,9
505003510,6
504999064,2
505089421,3
505001299,4
505000261,2
504414927,1
505091145,1
505094122,1
505085061,1
505004313,3
505092884,1
505005656,1
504998815,4
505089562,1
504991801,1
505091660,1
504998919,8
505086035,1
504998216,1
505005123,1
504588228,3
505004670,3
505005848,3
504993396,1
505090684,1
504998996,1
504994029,82
505088039,1
505089797,5
504990540,3
505007283,2
505006989,1
504997248,6
505004294,6
504991352,3
504993828,4
504990697,1
504998262,9
504999732,13
504996404,3
504994467,1
504992613,2
504994157,11
504995446,5
504993105,10
505088645,7
505007211,2
504998990,3
505085003,8
505006043,2
505087066,6
505006061,2
504989911,2
505003930,4
504997968,4
505084788,1
505003185,25
505095191,1
505091626,5
504991388,2
504992100,2
504996172,2
505003763,9
505003803,6
505535164,1
504998084,3
504993422,4
504447944,1
505088050,3
505090824,4
505002005,10
505002951,1
505092154,5
505008254,2
504992307,1
505005063,1
505001831,30
505087097,11
505091824,10
504993004,6
504996457,8
505087804,1
505090781,1
505087625,3
505087531,1
505008837,1
505088887,3
505003700,1
505088598,1
505005002,16
504998793,37
504414470,2
504994894,1
504994733,3
505092507,2
515252696,1
505090678,5
504991345,1
504998744,30
505004226,2
504990600,4
505089763,1
504993728,2
505089416,1
517126447,1
504989613,1
504997410,12
505004958,6
505005238,1
504996329,2
504926103,1
505090994,1
504997591,1
505088901,1
505005912,3
504997133,4
504995513,2
505090627,3
504323050,3
505002947,7
505003981,5
505092459,3
504991730,3
504996160,34
505090116,5
505088474,1
505008291,1
504991587,3
504992589,1
505083992,1
504992360,3
505088613,1
504993691,1
504989508,2
504996930,3
505001303,2
505086895,1
504992312,2
505003617,1
504995758,1
505003735,1
505088419,1
505004390,2
504992397,4
505001040,72
505002413,3
505005305,79
505006309,48
505008769,5
505048181,1
505007020,1
504995799,2
505090995,1
504999792,4
504989881,2
504998760,7
507904579,1
504993217,2
505092951,1
505004208,2
504994377,3
505005518,1
504996685,26
504991811,2
515248630,2
504991267,1
504998159,9
504997232,3
505001806,6
505001623,4
504997578,37
505090054,1
505005822,3
504992576,1
505088601,2
504997816,6
505009242,1
505089166,10
505005622,1
503834373,1
505000292,11
505003497,1
504998864,1
504997450,7
505005410,5
505003963,2
505088149,3
504990067,3
505005958,1
504994066,4
507114387,1
504991644,4
505089522,1
504647270,1
504999688,1
504996842,1
505091085,1
505085858,1
504994384,13
504990538,1
504990209,1
504993596,10
504997677,10
505000094,2
505007237,3
504991138,36
504998846,2
505084248,1
505092298,5
504993458,3
504990842,3
505006129,7
504992780,4
505003210,29
505089588,4
505000322,4
505088381,2
504346437,1
505004786,4
505088928,2
505008458,1
505089822,1
504990938,1
505089098,1
504998471,1
505004455,5
505089549,2
505088657,4
504991942,2
505006223,3
504995783,4
504994281,11
505089910,2
504996020,5
505000960,2
505089927,1
504995836,2
505002550,2
504990430,1
504998638,1
505003948,1
504996103,2
505092002,1
505006144,1
504997786,5
504997258,1
505002559,3
504995361,2
504990806,1
504995152,5
504995749,1
505085144,1
505004322,3
504991318,11
504998822,4
505089384,29
505092607,2
504992270,5
504995816,3
505005727,2
505002743,11
505004593,5
504990034,1
504996045,2
505087082,1
504995957,1
504993766,4
504992044,20
505006033,9
504994121,1
505002551,2
505087773,29
504992641,9
505004782,1
504992109,2
505084734,2
504999288,2
504996027,2
510247165,1
505006988,4
504998375,35
504999230,1
505089065,2
505004347,2
504994255,1
504991180,4
516718524,1
505006158,1
505001873,25
504992472,2
504992708,2
505008441,5
505009254,18
505007007,3
505000970,1
505020207,1
504413661,1
504991157,2
505092558,1
505004820,1
503854794,1
504995076,4
505000932,1
505003896,1
504996317,2
505002633,63
505091077,2
504991076,1
504992785,2
504993134,2
504994680,1
505005866,1
504994503,7
504994322,164
505004351,2
505001390,19
505090063,2
504994844,2
504992940,1
505001026,12
505002895,1
505095121,1
510245577,1
505001058,4
505091093,2
505000068,2
504992485,1
505089619,1
504994940,1
504995416,1
504991992,6
504994793,4
505002219,4
505004397,1
504997199,1
505005971,1
504993354,2
505089856,2
505092925,1
504991099,1
512517321,1
504866208,2
505004142,5
504998481,3
504996907,4
504991032,1
504996558,9
505005070,2
504995821,1
504989843,6
504990856,1
505006148,1
505003785,1
505091142,1
505084837,5
504999331,2
505005322,1
504999099,6
504998573,4
504998037,2
504993802,5
505000320,2
505002077,1
504992045,1
505006302,2
504997924,2
504997694,3
504998196,11
505092312,1
504991981,2
505004435,1
505006029,3
504523749,4
504994618,1
504997610,1
504994513,3
504990165,2
505004993,2
505006256,2
504997372,4
505092614,3
505041283,1
505086735,1
505094094,1
505101097,1
505001702,1
505090113,1
505089679,2
504998268,4
504999583,5
504995514,2
515247996,1
504999407,1
504996060,6
505001218,2
504947722,1
505007095,1
504996065,2
505092601,2
503763143,1
505090510,1
505006285,8
504991816,2
504991305,1
504992206,4
505009107,1
504998700,8
505006905,5
504991604,3
504992810,3
505006971,3
505008745,1
505002006,1
504992176,3
504994475,9
504993588,2
505092524,1
505009310,2
505005581,1
505093574,1
505003022,2
504993358,41
504999330,12
505000895,2
505086608,3
504996917,3
504993820,3
504991447,18
505088600,1
505089497,4
505006312,2
505089724,3
504997331,3
504999514,2
505007967,1
505005638,1
504998539,2
505089510,1
505007355,4
504994028,1
505085198,1
505005078,10
505087805,7
505090011,2
504995888,4
505087059,14
505003798,2
505003310,1
505002369,8
505005921,3
504993958,2
505088734,1
504993212,3
505007049,20
505009156,2
504995739,1
504996028,1
504998796,2
504991179,2
505089285,2
505000160,1
504995348,14
505002966,2
504992228,1
504998674,1
504997926,2
505006384,1
505088133,1
504998531,5
505084217,1
505091751,2
505004768,2
504995212,1
505095828,1
504997721,3
504996877,5
503819102,1
504993233,3
505000860,4
505001732,2
515250389,1
505085187,1
505008242,3
504994012,3
504990606,1
504994143,2
505004706,3
504991579,3
503817433,6
505003232,3
504992179,1
505003002,5
504992913,4
505084942,1
505083877,26
504997275,1
505001925,3
504999636,1
504993408,59
505003527,14
505089292,16
504999505,11
504991136,1
505091655,2
505007174,11
504996243,1
504990699,2
505088648,2
504994150,10
505087013,1
505089444,1
510722114,2
504998981,2
504992527,3
505008777,22
505001606,12
504990927,1
504992690,5
505088403,2
505004444,19
505006170,2
505000433,4
505008144,2
505086745,1
504994743,5
504992120,1
504991038,1
504994795,5
505008124,1
505088564,1
505004721,18
505001389,8
504998081,4
505005235,3
505001822,4
504993072,29
505005750,1
505005210,2
505000100,14
505658106,1
505091072,2
505007108,46
505088874,1
504999334,1
505004422,20
504997138,4
505000164,5
505090629,2
514819996,1
505002537,46
505089073,1
505088128,1
505087722,2
505088602,1
504993937,3
504998810,2
504670487,1
504992744,22
505090691,3
504998060,4
504993093,4
504994176,5
504996936,2
504990280,4
505087653,3
504998346,2
505003145,1
505004424,1
505084170,2
504993628,1
504993867,4
504993247,1
504991020,3
504992110,9
505090770,1
505088087,2
505000945,13
505005247,3
505005989,1
504993618,7
504990905,1
505000197,2
504997225,7
504961154,1
504994798,14
505090779,2
503849681,1
505003415,3
505091817,3
504989550,2
505091790,2
504995929,1
504415819,1
505090673,1
505001017,7
504990616,11
505000764,3
505089516,2
505007699,1
505006226,3
504995301,3
504998644,2
504998021,3
505008178,1
505659204,1
504990243,2
504994234,2
504993704,2
504997321,2
504997722,2
505003698,4
505090669,1
505090850,2
505089093,2
504997835,13
505086040,2
505089849,2
505087757,1
505095879,2
504990038,2
505088977,3
504989851,1
505084134,1
504991921,3
504990628,1
505007493,3
504996448,3
505084356,1
505090827,3
505004799,2
504994990,3
504991818,8
504995242,6
505095830,1
504993140,2
505003132,4
505001157,5
504991737,1
505087820,1
504998325,2
